away-draws,away-goals,away-losses,away-opposition-goals,away-opposition-shots,away-opposition-shots-on-target,away-shots,away-shots-on-target,away-wins,date,home-draws,home-goals,home-losses,home-opposition-goals,home-opposition-shots,home-opposition-shots-on-target,home-shots,home-shots-on-target,home-wins,odds-away,odds-draw,odds-home,result
3,8,6,21,117,50,107,31,1,2014-01-11,5,15,2,15,96,34,116,45,3,8.0,4.5,1.4,H
0,7,7,15,119,41,119,34,3,2014-01-11,3,14,5,15,145,56,109,41,2,3.75,3.1,2.1,D
3,10,4,15,116,45,113,43,3,2014-01-11,4,12,4,13,123,43,102,36,2,3.6,3.3,2.05,H
3,14,4,13,97,35,149,59,3,2014-01-12,2,9,5,15,132,46,100,31,3,2.15,3.1,3.6,A
2,16,3,15,146,52,122,47,5,2014-01-12,2,11,1,4,103,37,106,31,7,7.5,4.2,1.44,A
2,19,2,11,111,38,115,43,6,2014-01-12,1,9,5,9,133,46,108,32,4,3.5,3.2,2.15,H
2,11,2,6,100,37,115,34,6,2014-01-17,3,13,2,7,120,29,139,50,5,3.1,3.0,2.45,H
2,15,2,9,91,32,115,48,6,2014-01-18,3,12,4,14,104,40,118,44,3,2.7,3.0,2.75,H
5,5,3,8,122,39,100,24,2,2014-01-18,2,17,2,9,102,35,115,41,6,4.33,3.2,1.91,H
2,8,8,23,168,58,87,32,0,2014-01-18,1,6,7,15,119,39,118,31,2,7.5,3.75,1.5,H
2,9,5,15,132,45,104,35,3,2014-01-18,3,12,5,13,138,50,115,40,2,4.5,3.5,1.8,D
6,5,4,12,118,41,97,26,0,2014-01-18,2,6,7,21,123,50,101,26,1,2.5,3.0,3.0,A
1,9,5,9,137,46,102,31,4,2014-01-19,2,28,1,9,89,27,160,65,7,15.0,6.0,1.2,H
4,16,2,14,97,35,116,44,4,2014-01-19,2,17,2,14,151,50,119,46,6,2.3,3.1,3.3,A
2,14,2,7,76,32,154,52,6,2014-01-19,4,12,3,13,117,33,123,38,3,1.95,3.2,4.2,A
4,7,5,13,133,49,114,35,1,2014-01-24,2,10,3,8,104,40,115,33,5,6.5,3.6,1.57,D
2,5,7,21,125,48,100,24,1,2014-01-25,2,7,8,23,163,59,88,31,0,3.5,3.0,2.25,D
1,31,1,7,85,24,155,71,8,2014-01-25,5,3,4,9,119,38,98,21,1,1.36,4.5,9.5,D
1,8,6,14,124,39,117,34,3,2014-01-25,6,7,3,10,108,34,104,29,1,4.5,3.4,1.83,H
2,14,3,14,149,52,122,45,5,2014-01-25,1,9,5,13,141,52,100,29,4,4.0,3.1,2.05,D
2,17,2,8,110,36,115,38,6,2014-01-25,3,13,4,13,126,41,97,33,3,3.0,3.0,2.5,D
2,13,2,5,111,28,141,52,6,2014-01-26,2,13,3,10,97,36,113,45,5,3.1,3.1,2.4,H
3,8,5,15,135,48,110,33,2,2014-01-26,4,17,1,12,98,34,123,49,5,8.0,4.0,1.44,H
3,16,3,13,104,38,139,57,4,2014-01-26,2,14,2,6,81,34,158,54,6,5.0,3.5,1.73,H
4,14,3,13,136,42,100,35,3,2014-01-29,3,14,3,12,112,41,135,60,4,7.0,3.75,1.53,H
2,13,3,9,94,37,108,44,5,2014-01-31,2,28,1,8,86,25,152,66,7,13.0,6.0,1.22,H
6,4,3,8,119,36,100,23,1,2014-02-01,3,12,4,14,105,40,120,46,3,3.4,3.2,2.2,H
3,7,7,21,159,57,81,30,0,2014-02-01,3,6,6,17,138,49,105,32,1,5.0,3.5,1.73,D
2,16,1,4,86,39,159,54,7,2014-02-01,3,18,1,5,106,30,121,40,6,2.05,3.3,3.6,D
5,9,3,10,107,33,109,34,2,2014-02-01,3,10,3,12,151,48,118,37,4,3.0,3.0,2.5,A
1,8,5,12,134,48,109,31,4,2014-02-01,2,6,7,22,124,50,91,22,1,2.4,3.2,3.0,H
4,12,4,14,135,40,94,33,2,2014-02-01,1,13,3,7,98,26,139,52,6,8.5,4.0,1.44,H
4,12,3,10,117,29,119,40,3,2014-02-02,2,15,3,12,109,40,136,60,5,4.5,3.4,1.83,D
3,9,3,9,98,36,129,40,4,2014-02-02,1,8,6,15,136,45,113,34,3,2.25,3.2,3.2,H
4,18,1,12,99,35,121,47,5,2014-02-02,4,7,5,13,143,56,112,34,1,2.5,3.1,2.9,H
1,15,2,5,96,23,143,55,7,2014-02-07,5,13,2,10,118,29,117,39,3,3.1,3.0,2.45,D
4,9,4,12,150,53,110,34,2,2014-02-08,3,7,7,21,149,53,84,30,0,2.25,3.1,3.4,H
2,12,4,16,151,53,120,39,4,2014-02-08,5,6,4,11,120,40,100,27,1,4.0,3.0,2.1,A
2,6,6,20,125,50,90,23,2,2014-02-08,2,9,4,10,95,39,129,40,4,10.0,4.33,1.36,H
3,13,3,12,99,36,122,45,4,2014-02-08,3,15,3,13,108,41,138,59,4,6.5,3.6,1.57,H
3,6,6,17,130,49,111,30,1,2014-02-08,4,12,3,11,107,33,116,40,3,5.75,3.5,1.67,D
1,8,5,12,133,42,105,36,4,2014-02-08,3,11,5,16,141,44,90,32,2,3.5,3.0,2.25,H
2,27,1,7,76,26,157,64,7,2014-02-09,2,17,1,5,92,39,158,58,7,2.2,3.2,3.4,D
4,16,2,13,94,35,134,44,4,2014-02-09,1,5,6,13,125,44,112,31,3,2.5,3.0,3.0,A
3,12,4,15,103,38,112,41,3,2014-02-11,5,12,2,9,123,30,98,34,3,5.0,3.4,1.75,A
2,12,5,16,131,42,93,36,3,2014-02-14,3,25,1,8,77,24,154,61,6,15.0,7.0,1.17,H
3,17,1,6,94,42,162,56,6,2014-02-15,2,14,4,15,96,36,111,42,4,1.73,3.5,5.0,A
5,13,2,11,116,33,102,33,3,2014-02-15,3,20,1,7,111,35,118,42,6,4.0,3.2,2.0,A
1,6,6,14,125,45,110,31,3,2014-02-15,1,9,5,13,140,47,101,37,4,3.5,3.1,2.2,D
2,13,3,8,104,37,96,40,5,2014-02-15,2,14,3,14,156,49,115,38,5,2.75,3.1,2.63,H
4,12,3,11,110,35,117,41,3,2014-02-15,3,9,5,14,151,54,101,34,2,2.9,3.1,2.5,D
4,6,5,12,119,41,112,30,1,2014-02-15,1,5,7,21,136,59,79,20,2,3.1,3.0,2.45,H
2,10,4,10,95,37,134,51,4,2014-02-16,4,7,5,14,131,48,116,33,1,2.1,3.1,3.8,D
3,9,6,19,138,51,87,34,1,2014-02-16,3,17,2,13,89,33,129,45,5,10.0,4.75,1.33,H
3,15,3,12,104,39,134,57,4,2014-02-16,2,14,2,5,91,23,143,54,6,3.8,3.3,2.0,D
2,15,2,10,155,48,115,42,6,2014-02-21,3,17,1,6,94,44,153,53,6,10.0,5.0,1.3,H
3,11,2,6,91,23,140,51,5,2014-02-22,2,12,5,17,102,37,106,38,3,2.2,3.1,3.5,A
5,9,4,14,127,47,117,34,1,2014-02-22,1,12,4,8,97,38,103,40,5,5.25,3.5,1.7,H
2,9,4,10,142,42,95,36,4,2014-02-22,4,5,6,13,128,43,116,28,0,4.0,3.2,2.0,H
3,17,2,10,119,40,115,41,5,2014-02-22,4,14,3,13,113,41,129,52,3,5.0,3.4,1.75,H
3,10,6,18,144,55,91,35,1,2014-02-22,5,14,2,11,108,32,126,44,3,8.0,4.0,1.44,H
1,5,6,16,140,54,88,22,3,2014-02-22,2,12,5,18,141,48,94,36,3,4.0,3.4,1.91,D
3,20,1,10,86,29,139,53,6,2014-02-23,3,11,4,12,93,39,135,55,3,3.8,3.2,2.05,D
4,11,4,14,146,52,104,38,2,2014-02-23,2,6,5,13,124,44,109,28,3,3.5,3.1,2.2,A
3,24,1,8,81,25,160,62,6,2014-02-23,5,11,2,11,112,34,105,33,3,1.44,4.2,7.5,A
3,14,3,11,115,42,116,39,4,2014-02-25,1,10,4,9,97,42,107,40,5,4.33,3.25,1.91,H
2,4,6,15,128,47,102,22,2,2014-02-28,5,8,5,16,124,49,110,36,0,3.5,3.1,2.2,H
1,11,6,18,108,40,99,36,3,2014-03-01,3,14,4,14,114,46,112,39,3,5.0,3.4,1.75,D
4,12,3,14,110,37,107,37,3,2014-03-01,2,9,4,8,149,43,90,32,4,3.1,3.1,2.4,A
3,13,4,18,138,46,94,38,3,2014-03-01,2,15,3,13,164,53,110,40,5,3.5,3.1,2.2,H
4,6,5,12,120,37,129,32,1,2014-03-01,4,11,4,13,124,41,108,39,2,4.2,3.2,1.95,A
1,12,4,11,99,44,110,41,5,2014-03-01,2,7,5,16,140,54,88,24,3,2.38,3.0,3.25,H
3,17,1,8,94,43,158,55,6,2014-03-01,3,12,1,3,88,21,123,45,6,2.8,3.0,2.7,H
4,10,4,12,91,40,139,55,2,2014-03-02,2,9,7,19,146,57,93,34,1,1.73,3.5,5.0,A
5,16,1,9,101,29,130,48,4,2014-03-02,3,19,1,9,95,30,133,53,6,4.2,3.3,1.91,D
4,15,2,12,111,40,130,53,4,2014-03-02,3,28,0,8,77,29,156,67,7,9.0,5.0,1.33,H
2,9,4,9,147,46,83,31,4,2014-03-07,4,15,2,13,112,41,123,50,4,7.0,4.0,1.5,A
3,25,0,8,84,30,149,63,7,2014-03-08,2,11,5,16,117,40,107,38,3,1.29,5.25,10.0,A
4,9,5,15,120,46,100,34,1,2014-03-08,3,7,5,11,120,37,131,37,2,4.5,3.3,1.85,A
2,9,4,11,139,49,92,27,4,2014-03-08,3,16,2,10,101,44,146,54,5,13.0,6.0,1.22,H
2,11,7,21,135,58,99,34,1,2014-03-08,2,3,7,17,115,44,99,21,1,6.0,3.75,1.57,D
2,17,3,14,164,55,107,43,5,2014-03-08,3,13,3,13,104,35,105,39,4,4.6,3.25,1.85,H
4,11,4,13,121,41,114,40,2,2014-03-08,2,13,5,20,138,50,96,39,3,3.4,3.1,2.25,H
4,16,1,8,96,30,145,56,5,2014-03-09,1,11,5,13,103,48,117,40,4,3.1,3.1,2.38,A
5,15,1,8,106,31,124,47,4,2014-03-09,4,13,3,13,92,39,145,60,3,4.0,3.2,2.0,H
3,13,1,3,93,25,121,46,6,2014-03-09,4,13,4,15,122,48,112,35,2,2.6,3.2,2.75,H
3,13,3,12,102,34,128,52,4,2014-03-14,1,18,4,16,165,58,110,40,5,2.3,3.1,3.25,D
3,7,5,10,106,36,136,39,2,2014-03-15,3,12,6,21,145,62,97,31,1,2.63,2.88,3.0,A
2,14,4,19,140,51,104,39,4,2014-03-15,4,9,4,12,115,44,93,31,2,3.6,3.1,2.15,A
3,4,6,17,114,43,106,25,1,2014-03-15,4,13,3,12,89,37,147,60,3,8.0,4.0,1.44,D
2,10,5,17,112,41,110,37,3,2014-03-15,2,9,4,9,155,53,77,26,4,3.6,3.1,2.15,H
3,14,3,14,105,35,111,43,4,2014-03-15,4,11,4,12,127,39,121,43,2,2.88,3.0,2.63,A
4,12,4,14,119,43,117,41,2,2014-03-15,2,10,4,12,143,47,95,34,4,2.75,3.1,2.63,H
3,16,2,11,102,48,144,55,5,2014-03-16,3,16,1,7,93,28,142,52,6,2.9,3.0,2.6,A
1,10,6,14,110,49,114,39,3,2014-03-16,5,15,1,9,111,35,125,49,4,4.2,3.1,2.0,D
3,11,2,4,96,31,114,41,5,2014-03-16,3,25,0,7,90,31,154,66,7,9.5,4.5,1.36,H
2,25,0,5,98,32,152,64,8,2014-03-21,3,10,5,14,129,47,125,40,2,1.4,4.4,8.0,A
2,15,4,16,164,58,103,36,4,2014-03-22,1,10,6,19,116,43,104,32,3,3.5,3.1,2.2,H
2,8,4,8,152,48,68,23,4,2014-03-22,1,9,6,13,105,40,114,41,3,4.75,3.4,1.8,D
4,12,4,13,132,40,124,44,2,2014-03-22,3,12,3,11,103,36,125,44,4,5.0,3.6,1.7,A
5,16,1,10,108,34,130,50,4,2014-03-22,4,4,5,15,107,39,105,25,1,2.7,3.0,2.8,H
4,9,4,12,110,40,90,32,2,2014-03-22,2,17,3,16,116,40,110,45,5,5.0,3.5,1.73,D
3,12,6,19,141,57,98,30,1,2014-03-22,2,13,4,18,128,43,110,38,4,6.5,3.6,1.57,A
2,16,2,8,97,28,151,52,6,2014-03-23,2,9,5,11,109,36,144,41,3,2.75,3.0,2.7,A
4,11,3,10,83,33,150,57,3,2014-03-23,3,18,1,11,113,47,135,49,6,4.33,3.4,1.85,D
2,10,4,11,144,45,105,37,4,2014-03-23,3,10,3,6,100,34,112,40,4,7.0,4.0,1.5,H
2,24,0,4,98,31,144,62,8,2014-03-28,2,9,4,9,149,51,70,26,4,1.36,4.6,8.5,A
3,17,3,17,115,39,112,47,4,2014-03-29,3,14,5,19,135,52,98,31,2,1.95,3.4,3.9,D
3,18,1,11,113,46,132,47,6,2014-03-29,5,9,3,11,114,40,86,28,2,1.95,3.2,4.2,H
2,12,5,19,118,43,115,38,3,2014-03-29,4,16,2,11,110,37,132,47,4,4.33,3.4,1.85,D
2,10,5,13,102,41,119,45,3,2014-03-29,4,5,5,16,106,38,106,28,1,2.9,3.1,2.5,D
3,10,5,14,130,49,120,38,2,2014-03-29,2,13,5,17,153,56,108,32,3,3.1,3.1,2.38,D
3,10,4,11,98,34,133,44,3,2014-03-29,2,11,4,12,148,51,106,37,4,2.2,3.2,3.4,D
1,9,6,12,110,36,144,42,3,2014-03-30,5,11,2,9,81,31,140,56,3,6.0,3.6,1.62,H
2,13,3,7,99,33,125,47,5,2014-03-30,2,15,2,8,99,30,143,51,6,3.0,3.1,2.45,A
1,10,5,16,121,40,95,32,4,2014-03-30,3,13,4,13,143,44,114,44,3,4.2,3.2,1.95,H
4,16,4,19,141,56,98,32,2,2014-04-04,4,11,3,10,89,29,136,43,3,9.5,4.75,1.33,H
3,12,3,11,151,54,107,39,4,2014-04-05,1,9,6,19,123,43,97,29,3,3.4,3.1,2.25,D
2,16,4,13,145,45,117,46,4,2014-04-05,3,10,4,12,100,39,115,41,3,3.75,3.1,2.1,D
5,14,2,11,107,37,138,48,3,2014-04-05,1,9,6,11,117,39,140,43,3,3.0,3.0,2.5,A
4,10,3,11,112,36,89,32,3,2014-04-05,4,9,5,15,128,49,119,39,1,4.33,3.4,1.85,D
3,14,4,16,148,53,110,32,3,2014-04-05,2,20,0,4,102,35,144,57,8,11.0,5.75,1.25,H
5,12,1,7,81,30,145,59,4,2014-04-05,4,19,2,17,115,37,118,54,4,2.88,3.0,2.6,A
5,5,4,11,100,28,110,31,1,2014-04-06,3,16,2,12,115,47,129,42,5,8.5,4.0,1.44,H
2,7,5,10,151,53,67,23,3,2014-04-06,2,13,3,8,99,32,120,48,5,7.5,3.75,1.5,D
2,14,3,10,94,33,141,46,5,2014-04-06,2,11,5,18,121,44,105,34,3,2.6,3.1,2.8,A
4,12,3,10,86,28,139,46,3,2014-04-11,5,13,2,11,127,45,126,43,3,3.3,3.0,2.3,A
4,10,4,14,100,39,123,43,2,2014-04-12,3,16,5,21,146,59,97,30,2,2.0,3.3,3.8,D
2,8,6,19,129,45,97,25,2,2014-04-12,5,11,2,9,112,35,97,36,3,4.2,3.25,1.91,H
2,11,5,18,118,43,105,34,3,2014-04-12,4,13,1,7,82,33,137,54,5,6.5,3.6,1.57,H
4,9,5,15,132,51,116,39,1,2014-04-12,3,7,4,8,144,49,68,25,3,2.9,3.1,2.5,A
3,17,2,13,115,43,125,40,5,2014-04-12,2,17,4,14,138,40,113,45,4,2.3,3.1,3.2,A
3,18,3,17,113,39,121,57,4,2014-04-12,3,13,3,12,159,53,112,43,4,2.8,3.2,2.5,H
1,22,0,3,105,33,143,55,9,2014-04-13,2,13,3,11,93,34,138,43,5,1.83,3.5,4.33,H
0,9,7,12,114,39,154,49,3,2014-04-13,4,6,5,14,101,32,108,31,1,3.2,3.0,2.4,H
3,14,2,7,98,32,131,52,5,2014-04-13,2,14,5,19,147,52,112,32,3,2.1,3.1,3.75,D
2,15,5,15,128,43,112,43,3,2014-04-18,4,13,2,9,96,32,138,54,4,5.5,3.75,1.62,D
3,16,5,21,145,61,105,34,2,2014-04-20,2,9,6,18,132,47,103,27,2,4.75,3.6,1.75,H
0,7,7,10,114,37,151,47,3,2014-04-20,5,11,3,13,94,41,133,45,2,3.8,3.2,2.05,H
5,11,3,12,136,50,118,40,2,2014-04-20,3,9,5,14,127,48,111,39,2,3.25,3.2,2.25,D
4,14,0,6,85,32,137,56,6,2014-04-20,3,13,3,10,89,30,144,51,4,3.4,3.2,2.2,D
3,7,5,10,141,51,71,24,2,2014-04-20,2,16,2,11,107,39,123,39,6,9.0,4.5,1.36,H
3,14,3,12,150,52,123,44,4,2014-04-20,3,14,4,17,153,52,106,31,3,3.1,3.2,2.3,A
4,7,4,13,100,32,108,32,2,2014-04-20,2,11,5,16,114,42,107,35,3,4.5,3.3,1.85,A
4,12,2,9,116,36,99,40,4,2014-04-23,1,20,1,4,109,34,133,57,8,13.0,6.5,1.2,H
2,14,2,9,96,37,124,45,6,2014-04-23,2,18,4,19,122,40,120,58,4,2.7,3.25,2.6,D
4,10,3,10,89,31,139,48,3,2014-04-25,4,12,3,13,107,36,109,36,3,2.25,3.1,3.4,D
1,16,2,10,106,37,119,40,7,2014-04-26,3,14,6,22,151,62,102,29,1,1.4,4.25,8.5,A
4,13,2,9,94,30,145,53,4,2014-04-26,3,11,3,9,123,35,93,39,4,2.15,3.2,3.5,A
2,11,6,21,116,46,110,36,2,2014-04-26,0,7,7,13,114,42,139,45,3,4.0,3.4,1.91,H
3,17,3,16,121,39,123,58,4,2014-04-26,5,14,3,15,137,52,118,41,2,3.6,3.3,2.05,H
3,12,5,17,140,50,114,32,2,2014-04-26,3,6,5,9,137,46,75,25,2,4.5,3.3,1.85,H
4,12,4,15,125,47,115,41,2,2014-04-26,3,14,4,12,132,38,109,38,3,3.75,3.4,2.0,D
5,16,2,13,93,38,125,48,3,2014-04-27,5,12,0,6,89,33,121,46,5,4.6,3.4,1.8,H
2,8,6,18,132,47,107,29,2,2014-04-27,3,12,2,8,100,36,120,42,5,7.5,4.2,1.44,H
0,20,1,3,98,34,140,54,9,2014-04-27,3,15,2,10,147,45,125,46,5,1.44,4.33,7.0,D
4,12,0,5,90,31,127,50,6,2014-05-02,2,9,6,20,137,50,106,29,2,1.7,3.6,5.0,D
3,14,6,23,149,59,103,31,1,2014-05-04,5,13,3,15,124,45,120,41,2,8.5,4.33,1.4,H
3,13,2,8,98,36,121,40,5,2014-05-04,4,10,3,10,85,29,146,51,3,3.2,3.2,2.25,H
2,10,4,9,130,36,95,37,4,2014-05-04,3,11,6,18,137,49,116,29,1,2.88,3.1,2.55,H
2,7,5,9,137,49,80,28,3,2014-05-04,4,15,2,11,147,51,118,43,4,4.0,3.4,1.91,H
4,14,3,14,138,52,117,41,3,2014-05-04,3,14,2,9,94,30,146,55,5,6.0,3.8,1.57,H
4,13,3,14,113,39,110,38,3,2014-05-04,3,15,4,17,128,40,122,56,3,3.9,3.4,1.95,D
5,15,3,14,103,42,119,45,2,2014-05-04,2,11,6,19,111,44,111,37,2,2.5,3.25,2.8,A
0,8,6,12,104,40,138,49,4,2014-05-07,1,18,2,11,108,39,121,42,7,6.0,3.9,1.55,D
3,13,4,11,131,36,108,37,3,2014-05-07,1,18,1,4,102,34,136,54,8,11.0,6.25,1.22,A
3,10,5,15,130,46,125,30,2,2014-05-10,3,14,6,22,142,53,104,32,1,2.15,3.3,3.4,H
4,13,3,12,86,28,153,55,3,2014-05-10,5,13,3,12,106,43,120,43,2,2.5,3.25,2.8,D
2,7,5,10,134,50,90,29,3,2014-05-10,2,9,4,8,131,35,100,36,4,5.0,3.5,1.73,H
4,14,3,14,120,35,134,56,3,2014-05-10,1,8,6,13,119,43,122,45,3,4.75,3.6,1.73,H
1,15,2,4,99,31,148,53,7,2014-05-10,4,13,0,6,92,28,122,50,6,2.63,3.3,2.63,A
5,12,2,12,119,40,121,38,3,2014-05-10,2,15,3,12,101,41,123,37,5,6.0,3.8,1.57,A
3,10,5,19,138,49,109,28,2,2014-05-10,4,12,4,16,139,54,107,34,2,5.0,3.75,1.67,A
3,14,2,9,93,27,143,53,5,2014-05-10,5,14,2,12,119,40,110,41,3,1.83,3.5,4.33,A
3,15,2,9,147,47,126,46,5,2014-05-10,3,12,4,12,151,43,99,35,3,2.4,3.3,2.88,A
2,16,2,10,106,38,119,38,6,2014-05-10,1,9,7,18,115,45,112,37,2,2.0,3.5,3.6,A
5,15,2,13,118,40,122,47,3,2014-05-17,2,11,5,18,133,49,111,31,3,3.0,3.4,2.3,D
4,11,1,7,90,30,131,50,5,2014-05-17,4,12,2,11,122,41,115,38,4,1.62,3.75,5.5,A
1,8,6,13,124,49,115,41,3,2014-05-17,5,14,2,11,87,27,146,54,3,7.5,4.2,1.44,H
6,14,2,11,102,40,115,43,2,2014-05-17,2,18,1,9,103,36,118,40,7,4.5,3.75,1.73,D
1,15,4,13,106,42,119,36,5,2014-05-17,2,7,5,10,130,47,88,29,3,1.75,3.6,4.75,A
3,12,5,18,134,55,113,35,2,2014-05-17,1,16,2,5,107,34,146,54,7,12.0,5.5,1.25,H
3,13,4,12,151,43,98,36,3,2014-05-17,3,8,6,16,128,47,126,32,1,3.4,3.4,2.1,A
2,9,4,8,128,34,103,36,4,2014-05-17,3,15,2,10,140,48,131,48,5,4.2,3.6,1.83,A
3,14,5,20,144,55,104,34,2,2014-05-17,3,15,2,10,102,31,136,52,5,13.0,7.5,1.17,H
1,9,7,17,112,45,108,35,2,2014-05-17,4,12,4,16,121,37,137,59,2,5.25,3.9,1.62,H
1,17,2,5,110,32,152,58,7,2014-08-08,3,7,6,16,125,42,128,34,1,1.36,4.5,9.5,D
5,15,1,10,91,26,151,51,4,2014-08-09,3,11,4,15,130,44,105,32,3,2.05,3.1,3.9,D
3,7,5,17,137,50,99,30,2,2014-08-09,2,11,4,8,133,34,109,40,4,3.0,3.2,2.38,A
3,18,1,10,95,26,141,59,6,2014-08-09,1,8,6,13,142,51,109,36,3,2.3,3.1,3.3,A
7,14,1,10,105,39,119,45,2,2014-08-09,3,12,5,20,133,60,122,34,2,3.2,3.1,2.3,A
4,7,5,16,136,48,141,32,1,2014-08-09,5,13,2,11,114,41,111,44,3,3.9,3.25,2.0,H
4,12,4,15,122,40,129,55,2,2014-08-09,2,6,6,11,126,47,95,30,2,2.75,3.1,2.63,H
3,15,3,11,154,44,99,34,4,2014-08-10,1,14,4,12,110,41,119,39,5,4.75,3.4,1.8,H
4,12,3,15,127,46,111,34,3,2014-08-10,3,17,1,9,104,34,118,39,6,8.5,4.33,1.4,A
4,13,1,8,86,31,131,50,5,2014-08-15,3,10,4,15,137,48,101,35,3,2.15,3.1,3.6,A
1,6,7,14,133,50,101,36,2,2014-08-16,4,7,5,16,141,49,132,31,1,2.63,3.0,2.88,A
2,7,6,13,130,50,106,34,2,2014-08-16,4,14,2,14,122,46,105,34,4,5.0,3.4,1.75,D
4,14,3,16,128,44,111,36,3,2014-08-16,2,17,2,7,105,29,153,60,6,19.0,8.0,1.13,H
2,11,4,10,134,38,111,40,4,2014-08-16,3,13,3,10,161,45,89,29,4,5.0,3.5,1.73,H
1,14,3,9,106,38,122,42,6,2014-08-16,4,11,5,16,127,42,128,53,1,2.8,3.25,2.5,H
3,15,2,9,97,34,119,42,5,2014-08-17,6,14,1,9,108,39,116,44,3,2.55,3.2,2.8,H
2,11,6,20,130,59,125,34,2,2014-08-17,5,17,1,12,93,26,146,51,4,6.5,3.75,1.55,A
3,8,6,17,127,44,126,33,1,2014-08-17,3,20,0,8,86,25,134,55,7,7.5,3.75,1.5,H
2,18,2,7,104,29,157,59,6,2014-08-22,1,12,5,15,130,41,110,41,4,1.36,4.6,9.0,D
3,12,5,16,135,43,125,55,2,2014-08-23,4,12,4,18,130,49,109,34,2,2.5,3.1,2.9,H
5,17,1,13,94,25,151,52,4,2014-08-23,1,7,6,13,137,50,99,36,3,2.5,3.1,2.9,A
5,14,1,13,120,42,112,39,4,2014-08-23,3,13,1,7,91,32,131,47,6,5.0,3.4,1.75,H
5,17,1,9,109,39,109,42,4,2014-08-23,2,6,6,12,127,49,107,33,2,2.3,3.2,3.2,A
2,10,5,16,139,45,98,36,3,2014-08-23,3,9,6,18,139,50,120,35,1,3.0,3.25,2.38,A
4,7,5,14,127,45,142,33,1,2014-08-24,1,14,4,11,104,40,130,41,5,7.0,4.33,1.44,A
2,15,3,12,98,35,122,43,5,2014-08-24,5,13,2,11,112,44,109,41,3,2.1,3.3,3.5,A
3,18,3,12,153,44,89,32,4,2014-08-24,3,20,0,8,82,25,131,53,7,5.5,3.3,1.73,D
2,7,6,14,123,51,109,31,2,2014-08-29,4,17,1,12,91,25,152,48,5,7.0,4.0,1.5,H
4,15,3,12,151,44,78,25,3,2014-08-30,2,11,5,16,139,45,107,38,3,2.75,3.1,2.63,A
2,8,7,19,146,52,119,36,1,2014-08-30,3,7,5,13,132,44,133,34,2,3.6,3.2,2.1,H
1,7,6,13,136,47,92,34,3,2014-08-30,4,13,2,14,120,45,110,36,4,3.6,3.2,2.1,H
3,14,1,7,87,29,127,47,6,2014-08-30,2,16,2,11,99,35,117,44,6,4.2,3.2,1.95,D
1,14,5,18,150,60,119,35,4,2014-08-30,4,13,3,12,108,46,115,43,3,3.4,3.1,2.25,H
2,11,5,15,126,43,105,38,3,2014-08-30,2,10,6,15,129,42,121,47,2,5.0,3.4,1.75,H
4,13,3,15,128,45,104,35,3,2014-08-31,4,20,1,10,111,38,111,49,5,6.0,3.6,1.62,D
4,18,0,7,75,23,136,49,6,2014-08-31,3,17,2,7,104,27,148,57,5,6.5,3.8,1.53,H
3,14,2,11,91,33,118,41,5,2014-09-12,1,12,5,11,104,36,142,46,4,2.9,3.1,2.5,H
2,10,5,14,134,43,129,34,3,2014-09-13,4,12,3,14,136,42,98,36,3,4.2,3.2,1.95,D
3,16,2,13,111,41,109,38,5,2014-09-13,1,12,6,18,140,56,115,30,3,3.9,3.1,2.05,H
2,10,5,13,123,39,121,46,3,2014-09-13,2,10,7,20,150,55,116,37,1,2.4,3.3,2.88,H
3,19,2,7,99,28,148,62,5,2014-09-13,3,14,3,10,150,43,83,24,4,1.5,4.0,7.0,D
1,10,6,16,133,42,115,39,3,2014-09-13,3,17,1,11,83,28,128,45,6,5.5,3.6,1.65,H
4,18,1,11,94,26,157,50,5,2014-09-14,1,10,6,15,124,44,95,34,3,2.1,3.1,3.8,A
4,19,1,9,114,40,120,48,5,2014-09-14,1,6,6,15,136,48,76,27,3,2.8,2.88,2.75,H
4,13,2,9,103,41,117,44,4,2014-09-14,4,13,1,7,90,25,118,44,5,5.25,3.4,1.73,H
1,9,7,17,119,45,88,28,2,2014-09-19,3,19,2,10,110,40,113,45,5,6.5,3.8,1.53,H
1,10,7,18,140,48,117,38,2,2014-09-20,3,14,3,13,113,39,110,37,4,5.0,3.4,1.75,A
4,15,2,10,146,43,81,25,4,2014-09-20,4,18,1,10,94,22,143,46,5,6.0,3.75,1.57,H
1,6,6,15,129,49,112,30,3,2014-09-20,4,12,3,11,110,43,113,42,3,4.75,3.25,1.83,H
1,9,6,13,134,40,108,35,3,2014-09-20,2,10,5,13,111,38,130,44,3,3.4,3.1,2.25,D
2,16,1,9,83,27,116,40,7,2014-09-21,3,9,4,12,135,43,124,33,3,2.15,3.25,3.4,A
1,11,5,15,131,52,116,26,4,2014-09-21,4,14,1,7,91,25,118,44,5,4.75,3.4,1.8,D
1,8,5,15,129,45,81,30,4,2014-09-21,3,14,3,13,95,35,122,45,4,6.5,3.7,1.57,H
1,13,5,12,109,39,145,45,4,2014-09-21,4,20,1,7,96,26,145,61,5,9.0,5.0,1.33,D
3,21,1,10,102,25,150,51,6,2014-09-23,1,11,6,17,139,45,106,36,3,1.95,3.3,4.0,A
2,13,5,16,115,40,141,49,3,2014-09-23,3,15,3,13,146,48,90,30,4,3.25,3.25,2.25,A
